datetime,Maharashtra_temp_mean_c,Maharashtra_temp_max_c,Maharashtra_humidity_pct,Gujarat_temp_mean_c,Gujarat_temp_max_c,Gujarat_humidity_pct,Uttar Pradesh_temp_mean_c,Uttar Pradesh_temp_max_c,Uttar Pradesh_humidity_pct,Tamil Nadu_temp_mean_c,Tamil Nadu_temp_max_c,Tamil Nadu_humidity_pct,Karnataka_temp_mean_c,Karnataka_temp_max_c,Karnataka_humidity_pct,Delhi_temp_mean_c,Delhi_temp_max_c,Delhi_humidity_pct,Rajasthan_temp_mean_c,Rajasthan_temp_max_c,Rajasthan_humidity_pct,Punjab_temp_mean_c,Punjab_temp_max_c,Punjab_humidity_pct,West Bengal_temp_mean_c,West Bengal_temp_max_c,West Bengal_humidity_pct,Kerala_temp_mean_c,Kerala_temp_max_c,Kerala_humidity_pct,Madhya Pradesh_temp_mean_c,Madhya Pradesh_temp_max_c,Madhya Pradesh_humidity_pct,Bihar_temp_mean_c,Bihar_temp_max_c,Bihar_humidity_pct,Odisha_temp_mean_c,Odisha_temp_max_c,Odisha_humidity_pct
2019-01-12,21.6,26.8,72,19.3,27.2,52,14.0,21.2,74,24.3,27.4,69,20.8,28.3,60,13.9,19.8,67,14.0,21.2,62,13.2,19.6,65,17.4,25.3,70,26.1,31.5,70,17.1,25.2,58,15.9,22.2,60,20.5,27.2,67
2019-01-13,21.6,28.8,63,20.1,27.4,55,14.3,21.9,74,24.6,27.8,68,20.8,28.8,56,14.5,20.9,72,14.6,21.5,61,13.9,19.2,66,18.4,25.8,68,26.4,32.5,65,17.6,24.9,61,15.8,20.9,67,20.6,27.9,65
2019-01-14,22.7,29.1,58,20.2,27.0,47,15.0,21.9,60,24.3,27.2,66,20.7,28.5,55,12.5,18.1,58,14.5,21.2,45,12.0,18.5,60,19.1,26.5,70,26.7,32.2,70,15.8,22.5,63,16.3,23.0,69,21.8,30.2,67
2019-01-15,23.6,31.2,62,19.4,26.6,47,12.3,19.2,60,23.8,27.3,73,20.2,28.3,43,11.5,18.7,56,13.7,22.1,34,11.3,18.1,57,19.1,25.0,61,26.7,32.7,70,15.3,22.6,54,14.5,20.4,59,21.2,28.2,66
2019-01-16,23.8,29.7,65,19.1,28.2,54,12.7,19.7,67,24.2,27.6,76,20.5,28.3,49,11.7,18.9,67,13.7,21.6,51,12.2,17.5,67,17.0,24.2,61,26.5,32.3,68,16.0,24.4,53,14.3,21.3,69,19.7,26.7,62
2019-01-17,23.1,29.0,67,19.6,28.2,55,13.0,20.8,74,24.3,27.8,75,20.5,28.3,59,12.7,20.0,71,15.0,23.9,59,12.6,19.3,75,17.2,25.0,59,26.0,32.8,64,17.9,26.1,44,15.0,22.0,69,19.8,27.4,66
2019-01-18,22.4,28.4,66,20.8,29.5,51,13.7,21.9,73,24.0,27.3,71,21.4,28.5,59,12.0,20.3,72,15.4,23.4,57,12.9,19.9,69,18.6,26.0,60,25.5,31.9,63,16.6,24.7,50,15.3,22.4,69,20.9,28.6,73
2019-01-19,23.6,29.8,69,21.6,30.5,47,14.1,22.8,72,23.8,27.3,73,20.6,28.9,54,14.4,22.7,67,16.8,24.4,58,14.9,22.0,66,17.9,25.9,65,25.4,32.1,66,17.1,26.0,48,15.8,23.1,71,20.6,28.4,72
2019-01-20,24.0,30.6,72,22.0,31.7,52,16.2,24.4,66,23.4,27.5,76,20.7,28.2,47,17.8,24.8,67,18.1,26.3,58,16.0,21.3,61,18.0,25.8,67,25.2,31.4,64,19.7,29.3,45,16.2,23.3,69,20.5,28.7,70
2019-01-21,23.1,27.4,77,21.1,29.0,56,17.4,25.2,66,23.5,27.1,74,20.5,29.1,53,16.2,20.8,80,17.1,23.7,64,14.9,18.0,69,18.8,26.7,68,25.2,31.6,60,21.0,29.4,43,16.8,23.9,71,21.1,29.9,72
2019-01-22,22.7,25.8,81,19.8,25.4,63,17.8,21.7,67,24.2,27.6,72,20.4,28.2,56,14.8,19.5,86,15.4,20.5,70,11.8,13.5,89,19.6,27.4,70,25.1,30.7,61,20.4,26.6,46,18.4,25.9,68,21.6,29.1,77
2019-01-23,22.3,25.7,75,19.5,25.4,54,17.1,21.7,75,24.6,27.9,75,21.9,28.8,60,13.2,18.5,84,14.7,20.8,67,11.5,16.8,80,20.3,28.2,66,25.2,31.8,66,19.2,25.2,52,18.0,22.1,70,21.2,28.9,76
2019-01-24,21.6,26.1,65,18.6,25.4,47,16.2,22.5,78,24.6,28.1,78,22.9,29.4,59,13.7,19.6,81,13.8,19.4,80,11.8,17.8,70,21.5,28.6,65,25.8,31.6,73,17.8,24.3,68,18.0,23.2,78,21.5,29.1,74
2019-01-25,21.5,25.6,48,17.6,24.0,46,15.1,19.7,85,25.4,28.1,80,22.2,28.8,61,12.1,17.0,79,12.9,18.5,65,11.0,15.9,70,21.8,28.9,65,26.3,30.7,74,15.6,19.7,78,17.7,20.4,86,21.7,29.0,74
2019-01-26,21.7,27.0,49,16.7,22.8,41,14.6,18.7,87,25.7,28.3,80,22.5,27.4,70,11.3,17.2,66,11.7,18.2,48,10.4,16.3,69,22.5,29.0,60,26.6,31.4,77,14.7,20.5,69,16.7,19.0,86,22.1,29.1,68
2019-01-27,22.9,28.9,50,16.1,23.0,39,14.0,20.3,74,25.5,28.1,77,21.8,26.9,73,10.1,16.2,66,11.6,18.3,49,9.8,15.6,71,21.1,24.8,64,26.5,30.3,76,13.1,19.1,63,18.1,23.0,76,21.2,25.3,69
2019-01-28,22.8,28.1,45,15.9,22.8,41,12.6,19.2,67,25.5,28.0,68,20.5,25.6,81,10.6,17.1,61,11.7,18.6,47,10.8,16.5,62,20.2,24.4,68,26.5,30.8,76,12.2,18.6,52,16.9,21.8,65,20.7,24.7,69
2019-01-29,22.7,29.1,45,16.3,23.3,40,12.7,19.3,63,25.2,28.3,70,20.8,25.7,71,11.1,18.2,60,12.4,20.0,43,11.3,17.1,65,18.9,23.9,55,26.7,31.5,75,12.5,19.0,52,15.0,20.8,64,20.9,27.1,66
2019-01-30,22.0,29.1,60,17.5,26.1,43,13.5,20.8,66,25.1,27.7,73,20.7,26.7,63,11.5,18.5,68,13.0,20.2,48,11.5,15.0,69,17.1,24.1,47,26.8,32.1,70,14.2,21.9,52,15.0,21.7,63,19.2,26.2,52
2019-01-31,21.8,27.6,65,18.3,26.8,48,15.2,21.2,67,25.2,27.6,67,20.6,26.1,63,13.0,18.6,69,14.5,21.4,58,12.9,16.6,71,17.9,25.7,57,27.0,32.5,65,16.6,25.9,50,16.9,22.6,68,19.3,27.0,51
2019-02-01,22.1,27.3,69,19.4,26.1,44,16.1,23.7,74,25.0,27.9,67,20.6,26.2,63,14.2,19.3,74,15.3,22.0,57,12.9,17.6,78,19.1,27.2,62,27.0,32.1,60,19.1,27.2,51,17.8,24.2,67,19.7,28.2,54
2019-02-02,22.0,26.7,64,18.7,26.6,44,17.1,24.4,67,24.9,28.3,71,21.2,27.9,61,12.9,19.4,80,13.6,20.7,61,12.7,19.4,72,20.5,28.4,60,26.6,32.0,68,18.9,26.2,61,17.3,25.3,70,21.0,29.7,59
2019-02-03,22.5,27.9,70,20.6,28.6,50,15.8,23.4,73,25.2,28.5,74,22.0,28.3,62,12.6,19.9,81,13.6,21.2,64,12.5,20.3,76,20.4,28.8,58,26.9,32.3,70,19.3,26.5,66,18.4,25.9,67,21.7,30.4,58
2019-02-04,24.0,29.3,67,23.6,31.9,57,14.7,23.5,75,25.7,28.0,76,22.4,29.2,60,14.2,20.8,73,15.3,23.4,68,13.0,19.9,73,20.8,28.2,57,27.5,32.7,66,20.9,29.0,58,16.9,24.0,67,22.5,30.9,51
2019-02-05,23.5,28.1,77,23.4,30.4,60,16.3,24.0,74,25.6,28.8,76,22.9,29.2,63,15.9,22.0,75,18.2,25.2,71,14.2,19.0,72,20.4,27.7,58,27.9,33.7,71,22.1,29.8,43,16.9,24.2,70,22.9,31.1,58
2019-02-06,22.9,26.4,75,21.7,27.7,38,18.8,26.2,77,25.0,29.1,79,23.1,29.7,52,17.1,23.1,84,19.2,26.0,63,16.0,20.5,59,20.9,28.9,59,27.2,31.0,78,22.7,28.9,47,18.7,26.1,69,23.9,31.9,54
2019-02-07,21.8,24.9,72,18.4,23.7,41,18.5,23.5,77,25.4,28.9,79,23.9,30.5,53,15.7,20.1,89,16.4,22.6,48,14.2,16.4,80,22.6,30.3,68,27.5,31.7,75,20.8,26.5,49,21.0,27.6,66,24.1,32.5,59
2019-02-08,19.9,23.1,63,15.8,22.5,42,17.0,22.6,73,26.5,29.8,78,24.4,30.7,60,12.7,18.6,71,13.0,19.0,39,11.6,17.0,67,23.7,30.9,63,27.4,31.7,75,16.5,22.7,43,19.7,23.7,74,24.2,32.3,72
2019-02-09,20.5,27.1,50,16.5,23.4,35,14.5,20.0,74,26.5,29.8,81,22.9,29.2,73,12.5,18.8,68,13.6,20.2,43,12.0,18.4,67,22.4,28.4,65,26.4,31.2,84,14.5,20.4,38,17.4,22.2,74,24.3,30.8,75
2019-02-10,20.7,27.6,56,17.7,25.7,37,14.7,21.3,69,26.4,29.6,80,23.2,28.6,74,12.4,18.3,72,13.8,19.7,46,12.4,18.5,71,20.2,26.2,57,26.1,28.6,89,14.5,22.1,46,16.2,22.4,66,22.4,28.5,55
2019-02-11,23.1,30.1,62,19.7,28.6,41,14.5,21.4,71,26.6,29.3,73,23.0,29.2,69,13.2,19.3,73,14.5,21.5,54,14.0,19.5,74,19.0,26.4,59,27.2,32.5,77,16.7,25.0,46,17.1,23.1,71,21.4,28.9,55
2019-02-12,25.2,31.4,54,22.4,31.4,44,15.5,22.5,70,26.3,28.9,71,22.1,28.4,65,15.2,21.3,75,16.4,23.6,59,15.3,20.3,77,20.0,27.9,61,27.4,32.7,68,19.8,29.1,49,17.7,24.0,68,21.8,29.9,59
2019-02-13,24.8,28.6,59,23.2,30.9,52,17.0,24.2,72,25.8,29.0,72,22.2,29.1,59,16.5,23.5,73,19.0,26.6,58,16.2,21.6,76,21.4,29.4,58,26.6,32.6,71,22.7,31.3,50,18.3,25.4,71,22.6,31.1,63
2019-02-14,24.2,28.4,65,22.3,29.2,52,17.7,21.8,79,25.6,29.1,75,23.1,30.0,54,16.3,20.4,83,19.8,26.7,65,16.6,21.4,73,22.6,30.9,57,26.6,31.7,72,22.9,30.2,57,19.3,25.2,74,24.1,33.0,65
2019-02-15,23.3,27.4,70,21.3,28.8,47,17.9,23.9,85,25.8,29.7,79,23.9,29.3,63,15.9,20.7,85,18.0,24.2,55,15.0,18.8,84,23.7,31.7,57,27.1,31.6,77,22.4,29.4,53,19.5,25.3,78,24.1,33.1,73
2019-02-16,21.9,27.0,71,21.1,27.6,35,17.2,21.6,87,26.5,30.0,79,24.8,31.5,61,14.4,19.3,85,16.0,22.6,50,14.4,19.4,79,21.8,26.8,65,27.1,31.9,80,18.8,24.9,55,19.7,24.9,79,23.2,29.1,66
2019-02-17,21.8,26.3,68,20.6,28.6,40,16.5,22.2,77,27.2,30.2,80,25.4,31.9,49,14.6,20.7,79,16.7,23.5,50,14.0,19.0,76,22.3,28.1,66,27.3,31.0,83,18.0,25.6,44,18.8,23.9,69,25.5,32.6,65
2019-02-18,22.5,27.9,69,22.1,31.2,40,17.4,24.2,72,27.5,30.9,82,24.8,32.0,48,16.3,22.5,71,19.5,27.7,43,13.6,18.4,79,21.7,28.0,54,27.5,31.7,79,20.8,29.2,45,18.7,24.7,66,24.6,32.2,63
2019-02-19,23.2,28.3,68,22.7,29.9,61,19.2,25.5,75,27.4,30.0,81,25.4,31.3,64,16.9,22.1,77,20.5,26.6,45,14.8,18.9,75,23.8,31.3,67,27.8,31.6,78,22.8,31.0,42,20.5,27.5,67,25.6,32.9,76
2019-02-20,23.7,28.5,76,25.3,35.1,55,19.4,26.7,78,27.2,30.0,75,25.0,31.7,59,17.0,20.5,82,19.6,24.6,67,16.1,20.2,64,25.4,32.7,69,28.6,33.2,67,24.1,32.2,40,21.5,28.3,64,27.2,34.9,73
2019-02-21,23.8,28.5,82,25.0,31.2,57,19.5,25.3,74,26.4,30.3,74,23.8,30.9,53,19.3,25.4,75,22.1,30.1,63,17.2,21.1,75,25.4,33.2,65,28.1,34.3,66,26.8,34.2,44,21.7,28.7,70,27.3,34.9,72
2019-02-22,25.0,28.7,71,24.5,31.3,57,21.7,28.2,71,25.8,31.3,73,23.6,31.7,41,17.9,22.7,72,20.1,25.6,51,16.2,21.3,78,26.5,34.7,68,27.4,33.7,63,24.6,31.3,48,24.3,30.9,66,28.3,38.1,61
2019-02-23,25.9,31.2,61,22.9,29.5,40,18.0,23.5,63,25.3,32.2,70,24.2,33.0,30,15.1,21.5,64,17.6,24.6,38,14.6,20.1,78,27.5,34.1,60,27.5,33.8,58,22.1,29.1,63,23.4,28.9,57,29.1,36.9,51
2019-02-24,25.2,29.3,59,22.4,30.1,38,16.1,21.3,67,25.8,32.0,76,24.7,33.2,33,15.4,22.0,66,18.4,25.3,41,14.2,20.0,75,26.4,32.3,53,26.6,33.3,57,21.8,29.1,58,20.1,25.7,58,28.0,35.6,68
2019-02-25,24.4,29.2,65,23.0,30.6,47,17.6,25.2,64,26.0,30.4,77,25.3,33.4,31,15.5,22.3,65,18.0,25.8,47,13.8,20.3,66,23.7,29.6,73,26.8,33.3,71,21.8,28.2,38,21.2,27.6,63,26.4,31.0,74
2019-02-26,24.5,30.2,71,23.3,28.8,51,18.6,25.8,60,27.1,31.2,77,25.8,33.3,42,15.6,21.4,67,15.2,20.1,64,13.5,18.3,70,21.2,23.0,90,27.6,31.5,74,21.9,28.0,36,21.3,27.1,60,26.6,31.2,76
2019-02-27,23.2,26.9,78,22.3,28.2,51,15.6,19.5,73,27.6,31.0,76,25.9,32.4,48,13.5,17.6,79,14.7,21.0,61,11.4,14.9,78,22.3,27.5,83,27.8,31.7,71,20.2,24.1,48,19.7,24.7,80,26.6,31.1,71
2019-02-28,23.7,28.8,67,20.5,27.2,31,15.0,21.4,68,27.6,30.4,79,25.6,32.3,41,13.1,19.3,70,15.2,22.0,49,11.7,17.6,66,21.3,25.4,81,28.5,32.5,70,18.0,23.7,50,18.6,23.3,69,24.6,31.3,80
2019-03-01,23.6,27.7,59,21.7,29.7,37,15.3,22.0,59,27.9,30.5,76,25.7,32.5,58,13.9,21.1,66,16.6,23.1,44,13.6,19.8,66,20.4,25.2,70,28.6,33.5,71,18.2,25.3,41,17.4,23.7,52,23.4,28.7,71
2019-03-02,24.3,27.5,76,25.6,34.6,33,16.4,22.2,64,27.9,30.3,66,25.6,31.8,61,15.0,20.9,73,17.1,22.1,54,14.1,16.8,81,19.9,25.4,68,28.3,33.8,72,21.6,29.7,41,18.2,24.3,60,23.3,29.8,69
2019-03-03,24.0,27.0,82,24.5,29.6,63,17.5,22.7,76,27.4,30.5,72,25.4,32.5,53,15.9,21.6,80,17.1,23.7,67,15.1,20.6,79,21.3,27.2,72,27.9,33.2,71,23.6,31.9,53,18.7,26.5,68,24.9,31.8,73
2019-03-04,23.9,27.7,84,23.3,29.1,47,18.3,24.5,76,27.5,30.9,73,26.1,32.7,58,16.9,22.5,80,18.4,24.2,68,15.1,20.8,77,22.9,27.3,86,27.3,31.2,78,22.4,28.3,60,20.8,27.4,68,26.9,32.4,77
2019-03-05,23.9,26.6,78,22.7,29.1,42,19.7,25.6,64,28.3,32.8,76,26.6,31.2,55,16.1,21.9,71,18.2,24.3,52,14.6,20.2,73,23.2,27.6,86,28.0,32.4,75,21.4,27.6,44,21.9,27.5,62,27.4,32.6,80
2019-03-06,23.3,26.7,76,23.5,29.9,37,18.1,24.8,56,28.7,33.7,78,27.6,34.2,42,16.7,23.3,63,18.2,25.2,38,15.9,21.4,66,23.6,28.3,82,28.3,32.3,74,20.9,27.2,43,21.0,27.7,52,26.4,31.5,77
2019-03-07,23.3,28.0,76,24.3,31.2,38,18.2,25.8,57,28.9,32.9,77,27.2,35.0,32,17.1,23.9,62,19.1,26.8,41,15.9,22.2,64,22.8,27.6,73,28.5,33.1,75,21.3,28.1,36,20.2,27.1,49,25.5,30.0,70
2019-03-08,24.3,28.8,70,24.6,32.2,41,19.1,27.6,57,28.5,31.6,80,26.6,34.4,39,18.6,24.2,58,20.7,27.4,41,14.8,20.5,65,22.6,27.7,64,28.8,32.2,73,23.1,31.0,36,20.7,28.0,49,25.3,32.4,68
2019-03-09,25.5,29.5,64,24.9,31.5,37,21.1,27.4,52,28.0,30.8,80,25.8,30.6,61,18.2,25.2,65,21.3,27.3,43,16.5,22.1,62,22.9,29.3,70,28.3,32.9,76,24.1,30.8,34,22.6,30.5,47,26.0,33.2,75
2019-03-10,25.2,29.6,67,25.2,32.6,33,21.7,28.5,49,28.1,31.5,78,26.9,33.2,54,17.7,24.7,54,20.9,26.7,41,16.5,22.7,68,25.0,30.2,82,27.8,32.3,78,23.0,30.9,43,24.0,30.9,48,27.5,33.0,77
2019-03-11,24.5,27.9,78,24.5,30.2,44,22.6,30.2,44,27.7,31.3,76,27.0,33.3,49,20.0,26.4,55,21.8,28.6,39,16.4,21.0,70,25.9,30.8,84,27.7,32.2,77,25.2,32.9,40,23.8,30.9,51,28.4,35.8,75
2019-03-12,24.2,27.7,79,23.6,31.4,33,24.0,31.5,45,27.3,31.5,76,26.4,33.0,39,19.6,26.6,57,20.7,27.0,41,16.9,23.7,64,26.5,32.2,80,27.1,33.1,75,24.5,31.7,35,25.2,33.6,46,28.6,36.0,75
2019-03-13,24.0,27.6,76,24.3,31.0,31,22.8,30.3,47,26.9,31.3,77,26.0,33.0,33,18.3,23.2,63,19.9,25.7,48,16.6,22.4,67,27.5,33.0,81,28.0,34.2,67,25.1,32.7,38,25.7,32.6,46,29.5,37.1,71
2019-03-14,24.4,28.6,69,23.9,31.0,35,23.6,30.8,41,26.9,32.0,73,26.3,32.9,34,17.2,24.2,72,19.1,25.8,58,17.3,23.5,64,27.7,32.6,80,28.6,33.6,69,25.6,32.0,41,26.1,32.5,45,29.2,36.6,72
2019-03-15,25.9,32.7,53,24.3,32.1,33,23.5,30.4,44,27.1,31.9,75,26.6,33.0,26,17.9,25.1,65,19.7,26.8,47,16.3,23.1,65,27.4,32.5,73,28.1,33.8,69,23.6,29.8,41,25.6,30.8,58,28.7,34.5,71
2019-03-16,25.0,30.0,60,25.0,32.8,34,20.9,28.5,44,27.2,31.4,75,25.5,32.5,34,18.1,25.3,57,19.9,26.6,39,17.5,24.1,64,26.8,31.4,72,28.0,34.5,67,23.3,30.2,41,25.3,31.9,50,27.8,34.4,73
2019-03-17,24.7,28.7,74,25.5,33.3,31,20.9,28.5,45,27.1,31.0,71,25.2,32.8,37,20.1,26.6,49,21.8,28.0,34,18.5,24.8,71,26.0,32.1,78,28.1,32.1,69,24.1,30.4,43,24.1,31.0,38,28.6,35.9,66
2019-03-18,25.2,30.7,65,26.1,33.8,26,21.5,29.6,46,27.3,31.1,72,25.4,33.4,49,20.7,27.2,49,22.1,29.0,34,18.8,25.7,65,23.6,27.1,72,28.6,34.1,72,24.3,31.2,46,22.7,27.9,63,26.4,32.2,62
2019-03-19,25.2,30.3,65,27.6,35.0,26,22.3,30.6,47,27.8,31.6,74,26.4,33.9,51,21.7,29.5,50,23.4,30.8,36,19.9,26.6,59,25.0,29.8,74,28.6,33.2,72,24.5,32.5,32,23.6,30.7,53,27.4,34.1,68
2019-03-20,25.0,28.6,79,26.8,33.1,41,24.5,32.5,43,27.9,31.6,75,26.7,33.3,50,23.3,30.7,47,24.4,32.0,30,20.7,27.7,48,26.3,31.6,79,28.0,32.1,75,26.5,33.8,31,24.4,32.2,45,28.3,35.2,72
2019-03-21,24.6,28.6,80,27.0,33.9,40,25.5,32.2,40,27.7,31.8,75,26.9,34.0,46,22.8,30.3,49,25.3,32.3,32,20.6,27.2,48,27.3,33.7,78,27.9,32.6,74,26.1,33.3,29,26.4,34.0,45,28.8,35.5,71
2019-03-22,24.4,28.6,78,28.3,35.6,34,25.3,32.3,34,28.3,32.0,73,27.2,33.4,48,22.0,29.1,40,24.4,30.8,29,20.1,26.4,48,27.2,32.1,81,28.6,33.4,69,25.7,32.8,30,27.2,33.9,48,29.1,36.4,70
2019-03-23,26.8,31.2,61,28.8,36.3,28,23.7,31.0,35,28.4,32.3,77,27.8,33.9,50,22.4,30.0,38,24.5,31.7,27,20.6,27.5,48,27.2,33.7,68,28.8,33.9,74,25.5,32.8,31,25.4,31.7,33,29.3,36.3,65
2019-03-24,28.5,34.1,50,29.5,36.9,31,25.0,33.1,42,28.2,32.7,77,28.2,34.1,46,24.1,31.3,45,25.8,33.5,33,21.3,27.5,51,25.9,32.8,55,28.9,34.3,74,26.7,34.2,28,25.8,33.0,40,29.4,37.2,64
2019-03-25,28.8,34.2,50,30.0,37.4,29,25.3,33.3,50,28.0,32.3,76,27.8,34.6,46,21.7,28.4,62,25.4,31.6,40,19.8,25.4,59,26.8,34.1,62,29.0,34.5,71,28.5,36.2,27,26.6,34.0,47,29.2,36.8,71
2019-03-26,28.7,35.0,54,29.9,36.4,27,24.9,32.1,49,28.2,32.6,74,27.4,34.1,35,22.3,29.9,57,24.5,32.2,35,20.3,27.1,59,27.1,34.5,66,28.6,33.7,67,27.3,34.5,31,24.4,31.0,60,29.1,36.8,69
2019-03-27,26.8,31.0,78,30.5,38.3,25,25.0,32.2,45,27.6,31.9,75,27.3,35.0,34,23.6,31.1,52,25.3,33.4,31,22.4,28.7,56,25.9,32.0,65,28.6,35.6,65,26.4,34.1,33,24.5,31.5,65,28.7,35.6,71
2019-03-28,26.1,30.8,79,31.5,39.9,27,25.6,33.3,50,28.2,34.1,75,27.8,35.6,34,26.0,33.8,52,28.6,37.1,30,23.8,30.5,55,27.3,33.3,75,28.7,35.4,75,28.1,36.0,29,26.6,32.9,54,29.3,36.9,72
2019-03-29,27.1,31.4,73,32.3,40.4,29,28.0,35.6,48,28.6,33.0,78,28.1,35.0,38,27.9,35.8,50,30.5,39.2,25,24.6,31.2,57,27.7,32.5,77,28.7,34.0,71,31.3,39.2,23,27.4,33.8,52,29.3,36.3,71
2019-03-30,26.9,30.1,79,32.1,39.4,28,29.7,37.5,42,28.7,33.2,76,28.2,34.6,34,27.0,35.9,54,29.9,37.1,33,24.4,32.3,49,28.6,34.6,75,28.8,33.8,72,32.5,39.6,20,28.5,34.4,56,30.0,38.2,70
2019-03-31,27.3,30.5,77,31.4,39.8,26,29.2,37.5,38,29.2,34.3,77,27.9,34.4,46,26.5,34.4,41,29.2,36.9,27,24.0,30.9,40,27.7,35.3,80,28.8,32.7,73,32.1,38.7,19,28.0,36.0,64,30.3,37.6,72
2019-04-01,26.6,29.7,76,31.6,39.7,29,27.0,35.1,30,29.2,34.0,75,28.2,35.2,40,25.5,33.5,33,28.1,36.1,17,23.7,30.4,43,28.3,34.2,78,28.6,32.1,77,29.8,37.3,24,27.0,33.6,65,29.8,35.8,73
2019-04-02,25.8,29.2,82,31.9,40.2,25,26.3,34.8,37,28.8,33.2,77,28.2,34.2,41,25.5,33.5,39,27.9,36.3,21,23.8,31.4,45,28.1,34.0,79,28.9,33.1,74,30.1,38.4,19,25.7,30.8,63,30.1,37.4,68
2019-04-03,26.8,31.1,80,32.3,40.0,27,27.5,36.5,33,28.5,32.3,75,27.9,33.4,42,26.3,35.0,39,29.1,37.9,26,25.4,32.5,41,28.2,34.9,78,28.9,33.4,76,31.1,39.5,16,27.9,34.4,52,29.5,37.5,73
2019-04-04,27.0,30.4,83,32.8,40.9,29,28.3,36.8,41,28.9,32.7,74,27.3,34.3,44,28.0,36.4,40,30.4,38.1,26,25.7,33.2,47,28.5,33.6,78,28.4,32.4,72,32.5,40.2,17,28.1,34.3,56,29.4,35.0,74
2019-04-05,27.3,30.0,80,32.2,40.0,30,29.7,37.5,46,28.7,33.0,79,27.9,34.7,39,29.4,37.8,41,31.3,40.2,25,26.3,33.1,49,27.7,34.9,80,28.6,32.5,69,33.2,40.1,17,28.0,34.0,62,30.2,36.9,69
